date,title,link,source,sentiment_score
2026-09-02,Webull expands crypto trading into Canada through Coinbase collaboration,https://cointelegraph.com/news/webull-canada-crypto-trading-coinbase,https://cointelegraph.com/rss,0.1027
2026-09-02,Morning Minute: Robinhood Chain Flips Ethereum and Base in Fees,https://decrypt.co/376923/morning-minute-robinhood-chain-flips-ethereum-and-base-in-fees,https://decrypt.co/feed,0.0
2026-09-02,Does the Bitcoin rally mean we haven’t wasted our lives in crypto?,https://cointelegraph.com/magazine/does-bitcoins-rally-mean-we-havent-wasted-our-lives-in-crypto,https://cointelegraph.com/rss,-0.4939
2026-09-02,Crypto.com's Cronos Halts Entire Blockchain After $75M Tectonic Exploit,https://decrypt.co/376913/crypto-coms-cronos-halts-entire-blockchain-after-75m-tectonic-exploit,https://decrypt.co/feed,-0.1027
2026-09-02,"Former SEC, CFTC Officials Urge Lighter Touch to Bring Crypto Perps Trading Onshore",https://decrypt.co/376936/sec-cftc-crypto-perps-trading-onshore,https://decrypt.co/feed,0.0
2026-09-02,Bitcoin begins volatile monthly close as US bond yields eye new 20-year high,https://cointelegraph.com/markets/bitcoin-begins-volatile-monthly-close-as-us-bond-yields-eye-new-20-year-high,https://cointelegraph.com/rss,0.0
2026-09-02,Bitcoin Holds Steady as US Strikes on Iran Rattle Stocks and Lift Oil,https://decrypt.co/376960/bitcoin-holds-steady-us-strikes-iran-stocks-oil,https://decrypt.co/feed,-0.3612
2026-09-01,Saylor signals Strategy is ‘Back’ to Bitcoin buying,https://cointelegraph.com/news/saylor-signals-strategy-is-back-to-bitcoin-buying,https://cointelegraph.com/rss,0.0
2026-09-01,Charles Schwab Expands Crypto Trading Beyond Bitcoin and Ethereum,https://decrypt.co/376819/charles-schwab-crypto-trading-bitcoin-ethereum-solana,https://decrypt.co/feed,0.1027
2026-09-01,Strategy’s Bitcoin Is $2.8 Billion in Profit—Is Saylor Teeing Up a Buy?,https://decrypt.co/376884/strategy-bitcoin-2-8-billion-profit-saylor-btc-buy,https://decrypt.co/feed,0.0
2026-09-01,US Cities Eye AI Data Center Limits as Study Flags Water Risks,https://decrypt.co/376838/us-cities-ai-data-center-limits,https://decrypt.co/feed,-0.2732
2026-09-01,Fed Chair Warsh Calls AI a 'Hinge Point in History'—4 Key Things He Said,https://decrypt.co/376821/fed-chair-warsh-ai-hinge-point-4-key-things,https://decrypt.co/feed,0.0
2026-09-01,"Real Trump Coins denies launching GOLD token, blames ‘bad actors’",https://cointelegraph.com/news/real-trump-coins-denies-gold-token-launch,https://cointelegraph.com/rss,-0.6705
2026-09-01,XRP Treasury Company Gets One Step Closer to Listing on Nasdaq,https://decrypt.co/376840/xrp-treasury-evernorths-clears-sec-nasdaq,https://decrypt.co/feed,0.2023
2026-09-01,Japanese regulator requests tax filing exemption for trust-type stablecoins in 2027 reform,https://cointelegraph.com/news/japanese-regulator-tax-exemption-trust-type-stablecoins-2027,https://cointelegraph.com/rss,0.0
2026-09-01,Markets pivot to September Fed rate hike: Five things to know in Bitcoin this week,https://cointelegraph.com/markets/markets-pivot-to-september-fed-rate-hike-five-things-to-know-in-bitcoin-this-week,https://cointelegraph.com/rss,0.0
2026-09-01,"Metaplanet moves 4,800 BTC worth $377M to Coinbase",https://cointelegraph.com/news/mutiny-metaplanet-moves-4800-btc-worth-377m-to-coinbase,https://cointelegraph.com/rss,0.2263
2026-09-01,"Strive buys 1,800 Bitcoin for $143M, becomes fifth-biggest corporate holder",https://cointelegraph.com/news/strive-buys-1800-bitcoin-143m-btc-purchase,https://cointelegraph.com/rss,0.0
2026-09-01,What Is Strategy (MSTR)? The Bitcoin Treasury Company,https://decrypt.co/resources/what-is-strategy-microstrategy-mstr-the-bitcoin-treasury-company,https://decrypt.co/feed,0.2023
2026-09-01,"Russia’s Sber eyes USDT loans, questions digital ruble demand",https://cointelegraph.com/news/russia-sber-bank-bitcoin-ether-usdt-crypto-loans,https://cointelegraph.com/rss,-0.128
2026-09-01,Mystery surrounds why an OG burned $1M in Bitcoin,https://cointelegraph.com/magazine/mystery-surrounds-why-an-og-burned-1m-in-bitcoin,https://cointelegraph.com/rss,0.0
2026-09-01,Solana Will Now Print Less SOL as Disinflation Vote Passes in Dramatic Fashion,https://decrypt.co/376825/solana-sol-disinflation-vote-passes,https://decrypt.co/feed,0.0
2026-09-01,Meta Tests Robots to Handle Data Center Work,https://decrypt.co/376843/meta-tests-robots-data-center,https://decrypt.co/feed,0.0
2026-09-01,Bernie Sanders Vows Legislation to 'Stop Flock and AI Mass Surveillance',https://decrypt.co/376878/bernie-sanders-ban-flock-ai-surveillance,https://decrypt.co/feed,-0.296
2026-09-01,BitGo Buys NYDIG's Institutional Trading Arm to Beef Up Derivatives and Financing,https://decrypt.co/376864/bitgo-buys-nydig-institutional-trading-arm,https://decrypt.co/feed,0.0
2026-09-01,Bitmine now controls 4.9% of Ethereum supply after adding 53.5K ETH,https://cointelegraph.com/news/bitmine-ether-buying-streak-65-weeks-ethereum,https://cointelegraph.com/rss,0.0
2026-09-01,"Bitcoin Rally Stalls, But Long-Term Sentiment Remains Bullish",https://decrypt.co/376846/bitcoin-rally-stalls-sentiment-bullish,https://decrypt.co/feed,0.0
2026-09-01,"Ethereum ETFs Take $226M in a Day, Almost Matching Bitcoin's Haul",https://decrypt.co/376810/ethereum-etfs-take-226m-in-a-day-almost-matching-bitcoins-haul,https://decrypt.co/feed,0.0
2026-09-01,"Bitcoin’s new quantum defenses, 18.9M SOL cancelled: Hodler’s Digest",https://cointelegraph.com/magazine/bitcoins-new-quantum-defenses-189m-sol-cancelled-hodlers-digest,https://cointelegraph.com/rss,-0.0772
2026-09-01,Cronos halts network after Tectonic exploit involving estimated $75M,https://cointelegraph.com/news/cronos-network-halt-tectonic-exploit-75-million,https://cointelegraph.com/rss,-0.1027
2026-09-01,Russian crypto trading to bring $46B to regulated exchanges in first year after legalization: Report,https://cointelegraph.com/news/russian-crypto-trading-bring-46b-regulated-exchanges-legalization,https://cointelegraph.com/rss,0.0
2026-09-01,Strategy buys $370M Bitcoin in first corporate purchase since June,https://cointelegraph.com/news/strategy-buys-370m-bitcoin-first-acquisition-june,https://cointelegraph.com/rss,0.0
2026-09-01,Bitcoin Traders Watch Fed Chair Warsh for Clues—And Get Nothing,https://decrypt.co/376813/bitcoin-traders-watch-fed-chair-warsh-for-clues-and-get-nothing,https://decrypt.co/feed,0.0
2026-09-01,"Hyperliquid, Pump.fun account for nearly 90% of record $638M crypto buybacks: FT",https://cointelegraph.com/news/hyperliquid-pumpfun-90-record-638m-crypto-buybacks,https://cointelegraph.com/rss,0.0
2026-09-01,"After Their AI Models Hacked Real Companies, AI Labs Call for Stronger Cyber Defenses",https://decrypt.co/376863/ai-models-hacked-companies-ai-labs-cyber-defenses,https://decrypt.co/feed,0.1531
2026-09-01,Bitcoin's Oldest Coins Are Waking Up in 2026 at a Pace Rarely Seen,https://decrypt.co/376866/bitcoin-oldest-coins-waking-up-2026,https://decrypt.co/feed,0.0
2026-09-01,More Markets lending reserve drained for $9.3M: Blockaid,https://cointelegraph.com/news/more-markets-lending-reserve-drained-93m,https://cointelegraph.com/rss,-0.3612
2026-09-01,Polygon discloses security flaws fixed in recent hard forks,https://cointelegraph.com/news/polygon-discloses-security-flaws-fixed-in-recent-hard-forks,https://cointelegraph.com/rss,0.25
2026-09-01,Bitcoin Miner IREN Shares Fall as AI Conversion Costs Mount,https://decrypt.co/376816/bitcoin-miner-iren-shares-drop-ai-costs,https://decrypt.co/feed,0.296
2026-08-31,Why Nvidia’s Acquisition of Hugging Face Would Reshape Open-Source AI,https://decrypt.co/376725/nvidia-acquisition-hugging-reshape-open-source-ai,https://decrypt.co/feed,0.4215
2026-08-31,Bitcoin Eyes Major Resistance as Jackson Hole Kicks Off With Unusual Fed Agenda,https://decrypt.co/376737/bitcoin-resistance-jackson-hole-fed-agenda,https://decrypt.co/feed,0.0
2026-08-31,Morning Minute: Solana Jumps with Network Inflation Set to Drop,https://decrypt.co/376800/morning-minute-solana-jumps-with-network-inflation-set-to-drop,https://decrypt.co/feed,-0.2732
2026-08-31,Judge Rules Trump Administration Illegally Retaliated Against Anthropic Over AI Red Lines,https://decrypt.co/376781/judge-rules-trump-administration-illegally-retaliated-against-anthropic-over-ai-red-lines,https://decrypt.co/feed,0.0
2026-08-31,Tokenized stock transfer volume jumps 415% in 30 days to $29.5B,https://cointelegraph.com/markets/tokenized-stock-transfer-volume-jumps-416-in-30-days-to-295b,https://cointelegraph.com/rss,0.0
2026-08-31,UK Police Seize $1.4M in Bitcoin Traced to Shuttered Darknet Markets,https://decrypt.co/376797/uk-police-seize-1-4m-in-bitcoin-traced-to-shuttered-darknet-markets,https://decrypt.co/feed,0.0
2026-08-31,"Crypto Biz: Bitcoin pumps, Wall Street does the paperwork",https://cointelegraph.com/news/crypto-biz-bitcoin-rally-crypto-stocks-circle-strategy-solana,https://cointelegraph.com/rss,0.0
2026-08-31,Solana validators approve proposal to accelerate SOL disinflation,https://cointelegraph.com/news/solana-validators-approve-proposal-to-accelerate-sol-disinflation,https://cointelegraph.com/rss,0.0
2026-08-31,Trump-promoted brand touts GOLD before token collapse,https://cointelegraph.com/news/trump-linked-account-list-gold-token-crash,https://cointelegraph.com/rss,-0.5106
2026-08-31,Google’s Android 17 Turns On New Privacy Feature—But Your Browsing Isn’t Fully Hidden,https://decrypt.co/376760/google-android-17-privacy-encrypted-client-hello,https://decrypt.co/feed,0.0
2026-08-31,Chelsea FC gets a stablecoin sponsor after UK FCA warning to clubs,https://cointelegraph.com/news/chelsea-football-circle-sponsor-fca-warning-questionable-deals,https://cointelegraph.com/rss,-0.34
2026-08-31,"No, Ledger Wasn’t Hacked: Vulnerable Ethereum App Was Patched Before Exploit, Company Says",https://decrypt.co/376750/no-ledger-wasnt-hacked-ethereum-app-exploit,https://decrypt.co/feed,-0.6124
2026-08-31,Bullish provides USD.AI $100M stablecoin facility for GPU-backed lending,https://cointelegraph.com/news/bullish-provides-usdai-100m-stablecoin-facility-gpu-backed-loans,https://cointelegraph.com/rss,0.0
2026-08-31,Bitcoin dips to $78.4K as Fed’s Warsh downplays softer inflation prints,https://cointelegraph.com/markets/bitcoin-dips-fed-warsh-dismisses-recent-low-inflation-prints,https://cointelegraph.com/rss,0.0
2026-08-31,"Polish Olympic chief charged in Zondacrypto probe, justice minister says",https://cointelegraph.com/news/polish-olympic-chief-charged-zondacrypto-probe,https://cointelegraph.com/rss,0.3818
2026-08-31,Bitcoin Privacy Wallet Sparrow Issues Update After AI Flags Fixes,https://decrypt.co/376755/bitcoin-sparrow-wallet-update-ai-fixes,https://decrypt.co/feed,0.0
2026-08-31,California Senate passes bill to ban memecoin issuance by public officials,https://cointelegraph.com/news/california-bill-ban-memecoin-issuance-public-officials,https://cointelegraph.com/rss,-0.5574
2026-08-31,$6.4 Billion in Bitcoin Options Expire Tomorrow—Here's What It Means,https://decrypt.co/376752/billion-bitcoin-options-expire-what-it-means,https://decrypt.co/feed,0.0
2026-08-31,"Bitcoin Completes First Experimental Quantum-Safe Transaction, Starkware Says",https://decrypt.co/376767/bitcoin-quantum-safe-transaction-starkware,https://decrypt.co/feed,0.0
2026-08-31,"Stablecoins not credible for payments at scale, BIS chief says",https://cointelegraph.com/news/stablecoins-not-credible-payments-scale-bis-chief,https://cointelegraph.com/rss,0.0
2026-08-31,Red Flag? OpenAI's Agentic ChatGPT Work Signs Into Your Accounts Without You,https://decrypt.co/376757/openai-agentic-chatgpt-work-signs-in-without-you,https://decrypt.co/feed,0.0
2026-08-31,Who is legally liable when an AI agent goes rogue?,https://cointelegraph.com/magazine/who-is-legally-liable-when-an-ai-agent-goes-rogue,https://cointelegraph.com/rss,0.1027
2026-08-31,Stellar tokenized RWA market more than quadruples to nearly $4B,https://cointelegraph.com/markets/stellar-tokenized-rwa-market-nears-4b-after-fourfold-2026-growth,https://cointelegraph.com/rss,0.0
2026-08-31,240 Crypto Millionaires Booked Over Half of Britain's Taxable Crypto Gains,https://decrypt.co/376794/240-crypto-millionaires-booked-over-half-of-britains-taxable-crypto-gains,https://decrypt.co/feed,0.34
2026-08-31,Bitcoin ETFs end 9-day inflow streak as BTC dips below $78K,https://cointelegraph.com/markets/bitcoin-etf-end-9-day-inflow-streak-btc-below-78k,https://cointelegraph.com/rss,0.0
2026-08-30,Bitcoin Could Overtake Gold in the Next Bull Run: Binance Founder CZ,https://decrypt.co/376717/bitcoin-could-overtake-gold-in-the-next-bull-run-binance-founder-cz,https://decrypt.co/feed,0.0
2026-08-30,Bank of England Handed New Legal Duty to Foster Stablecoin Innovation,https://decrypt.co/376686/bank-of-england-handed-new-legal-duty-to-foster-stablecoin-innovation,https://decrypt.co/feed,0.4767
2026-08-30,"AI Finds Critical Flaw in Bitcoin Lightning, Devs Issue Emergency Warning",https://decrypt.co/376714/ai-critical-flaw-bitcoin-lightning-warning,https://decrypt.co/feed,-0.743
2026-08-30,Solana Is Having Its Best Month Since 2024—With a Historic Governance Vote on Deck,https://decrypt.co/376706/solana-best-month-since-2024-historic-governance-vote,https://decrypt.co/feed,0.6369
2026-08-30,"Rogue OpenAI Agents Sacrificed Their Own Runs to Hack Hugging Face, Report Finds",https://decrypt.co/376680/rogue-openai-agents-sacrificed-their-own-runs-to-hack-hugging-face-report-finds,https://decrypt.co/feed,0.4215
2026-08-30,BitGo buys NYDIG trading arm to deepen institutional crypto push,https://cointelegraph.com/news/bitgo-nydig-trading-arm-acquisition,https://cointelegraph.com/rss,0.0
2026-08-30,Bitcoin ETFs Draw $2.8B in Eight-Day Streak as BTC Tests $80K,https://decrypt.co/376683/bitcoin-etfs-draw-2-8b-in-eight-day-streak-as-btc-tests-80k,https://decrypt.co/feed,0.0
2026-08-30,Morning Minute: Robinhood Chain Levels Up as Memes and RWAs Soar,https://decrypt.co/376689/morning-minute-robinhood-chain-levels-up-as-memes-and-rwas-soar,https://decrypt.co/feed,0.0
2026-08-30,"Visa works with Upbit parent on stablecoin payments, AI commerce",https://cointelegraph.com/news/visa-dunamu-stablecoin-payments-ai-commerce,https://cointelegraph.com/rss,0.0
2026-08-30,Bill Gates Wants a Robot Tax and Jobs Humans Can't Be Fired From,https://decrypt.co/376663/bill-gates-robot-tax-jobs-humans-cant-be-fired,https://decrypt.co/feed,0.4449
2026-08-30,Bitcoin eyes $81K as Nvidia earnings beat boosts risk assets,https://cointelegraph.com/markets/bitcoin-eyes-81k-as-nvidia-earnings-beat-boosts-risk-assets,https://cointelegraph.com/rss,0.2263
2026-08-30,"Virtu, Tradeweb complete onchain repo using Marshall Islands digital bond",https://cointelegraph.com/news/virtu-tradeweb-complete-onchain-repo-using-marshall-islands-digital-bond,https://cointelegraph.com/rss,0.0
2026-08-30,Abu Dhabi royal backs 49% stake in Trump-linked crypto bank venture: WSJ,https://cointelegraph.com/news/abu-dhabi-royal-trump-world-liberty-crypto-bank-wsj,https://cointelegraph.com/rss,-0.0516
2026-08-30,Flock CEO Asks Americans to 'Compromise' on Privacy as Camera Backlash Grows,https://decrypt.co/376690/flock-ceo-asks-americans-to-compromise-on-privacy-as-camera-backlash-grows,https://decrypt.co/feed,0.0
2026-08-30,The Sandbox pledges 1:1 repayment after $700K bridge exploit,https://cointelegraph.com/news/the-sandbox-compensation-sand-bridge-exploit,https://cointelegraph.com/rss,-0.1027
2026-08-30,ENA token rises 10% as Ethena puts revenue-funded token buybacks to vote,https://cointelegraph.com/markets/ena-rises-10-ethena-token-buyback-proposal,https://cointelegraph.com/rss,0.0
2026-08-30,Grayscale says Zcash can challenge Bitcoin’s network effects as privacy demand grows,https://cointelegraph.com/markets/zcash-bitcoin-network-effects-grayscale-privacy,https://cointelegraph.com/rss,-0.0516
2026-08-30,Capital B raises $24.5M for its Bitcoin treasury amid market uncertainty with BlockStream’s Adam Back chipping in,https://cointelegraph.com/news/capital-b-raises-245m-for-its-bitcoin-treasury-amid-market-uncertainty-with-blockstreams-adam-back-chipping-in,https://cointelegraph.com/rss,-0.1531
2026-08-30,Bitcoin bear market ‘over’ as price metric copies 2023 recovery: CryptoQuant CEO,https://cointelegraph.com/markets/bitcoin-bear-market-over-as-price-metric-copies-2023-recovery-cryptoquant-ceo,https://cointelegraph.com/rss,0.0
2026-08-30,Trump cost investors $4.7B through crypto ‘schemes’: Public Citizen,https://cointelegraph.com/news/donald-trump-crypto-investors-losses-public-citizen,https://cointelegraph.com/rss,0.0
2026-08-30,Russian Influence Network Used ChatGPT to Masquerade as Academic Experts,https://decrypt.co/376662/russia-chatgpt-influence-campaign,https://decrypt.co/feed,0.0
2026-08-30,OneKey reproduces transaction replacement attack on outdated Ledger Ethereum app,https://cointelegraph.com/news/onekey-transaction-replacement-attack-old-version-ledger,https://cointelegraph.com/rss,-0.4767
2026-08-30,"Mirae Asset lays out crypto, stablecoin, tokenization plans for Digital X",https://cointelegraph.com/news/mirae-asset-lays-out-crypto-stablecoin-and-tokenization-plans,https://cointelegraph.com/rss,0.3612
2026-08-29,"Charles Schwab adda Solana, Avalanche and Chainlink to nascent crypto platform",https://cointelegraph.com/news/charles-schwab-to-add-solana-avalanche-and-chainlink-to-crypto-platform,https://cointelegraph.com/rss,0.0
2026-08-29,What Traders Are Watching for Bitcoin's Next Move,https://decrypt.co/376649/what-traders-watching-bitcoin-next-move,https://decrypt.co/feed,0.0
2026-08-29,Bitcoin’s 23% rally sends beaten-down miners soaring past AI stocks,https://cointelegraph.com/markets/bitcoin-miner-stocks-rally-crypto-demand-ai-hpc,https://cointelegraph.com/rss,0.0
2026-08-29,"Galaxy Opens Retail Crypto-Backed Credit Lines on Bitcoin, Ethereum and Solana",https://decrypt.co/376646/galaxy-crypto-credit-lines-bitcoin-ethereum-solana,https://decrypt.co/feed,0.3818
2026-08-29,Nvidia Shares Surge in After-Hours Trading After Record $96.2 Billion Revenue,https://decrypt.co/376664/nvidia-shares-surge-record-q2-revenue,https://decrypt.co/feed,0.296
2026-08-29,Ripple Prime expands into US equity derivatives with Delta One business,https://cointelegraph.com/news/ripple-prime-us-equities-delta-one,https://cointelegraph.com/rss,0.1027
2026-08-29,Bank of England set for new innovation mandate covering stablecoins,https://cointelegraph.com/news/uk-boe-innovation-mandate-stablecoins,https://cointelegraph.com/rss,0.3818
2026-08-29,UK government reports 240 crypto millionaires in 2025,https://cointelegraph.com/news/uk-government-crypto-millionaires-2025,https://cointelegraph.com/rss,0.0
2026-08-28,Bitcoin faces true demand test above $83K as liquidity thickens: Glassnode,https://cointelegraph.com/markets/bitcoin-faces-true-demand-test-above-83k-as-liquidity-thickens-glassnode,https://cointelegraph.com/rss,0.3182
2026-08-28,Bithumb wins 2 suits over mistaken Bitcoin credits: Report,https://cointelegraph.com/news/bithumb-wins-suits-mistakenly-credited-bitcoin,https://cointelegraph.com/rss,0.5719
2026-08-28,Solana Treasury Firm Invites Investors to Look 'Beyond the Price of SOL',https://decrypt.co/376619/solana-treasury-sol-data-beyond-price,https://decrypt.co/feed,0.2023
2026-08-28,US Banks Join Forces to Build a Blockchain of Their Own,https://decrypt.co/376644/banks-build-blockchain-bankchain-alliance,https://decrypt.co/feed,0.296
2026-08-28,Bitcoin Wallets Dormant for Over a Decade Move $40M in One Week,https://decrypt.co/376641/bitcoin-wallets-dormant-decade-move-40m,https://decrypt.co/feed,0.0
2026-08-28,Bitfinex Securities completes record $50M tokenized capital raise,https://cointelegraph.com/news/bitfinex-securities-record-50-million-tokenized-nickel-project,https://cointelegraph.com/rss,0.296
2026-08-27,"Bitcoin dips below $78K as stocks, gold fall on higher US PCE Inflation data",https://cointelegraph.com/markets/bitcoin-dips-below-78k-as-stocks-gold-fall-on-higher-us-pce-data,https://cointelegraph.com/rss,0.0
2026-08-27,Revolut Launches Euro-Pegged EURR Stablecoin,https://decrypt.co/376575/revolut-launches-euro-pegged-eurr-stablecoin,https://decrypt.co/feed,0.0
2026-08-27,Students want crypto classes but learn on social media: OKX survey,https://cointelegraph.com/news/students-crypto-classes-learn-social-media-okx,https://cointelegraph.com/rss,0.0387
2026-08-27,"Chainalysis estimates $457B in taxable crypto activity, says CARF misses most",https://cointelegraph.com/news/chainalysis-estimates-457b-in-potentially-taxable-crypto-activity-says-carf-misses-most-onchain-flows,https://cointelegraph.com/rss,-0.2263
2026-08-27,"Gold Hits Three-Month High as Bitcoin Tests $80,000",https://decrypt.co/376489/gold-price-three-month-high-bitcoin,https://decrypt.co/feed,0.0
2026-08-27,SEC sends crypto custody rule overhaul to White House for review,https://cointelegraph.com/news/sec-crypto-custody-rules-investment-firms-white-house,https://cointelegraph.com/rss,0.0
2026-08-27,77% of Americans see crypto in retirement plans as risky: Survey,https://cointelegraph.com/news/77-of-americans-see-crypto-in-retirement-plans-as-risky-survey,https://cointelegraph.com/rss,-0.2023
2026-08-27,"Digital Euro Will Offer 'Maximum Level of Privacy,' ECB Board Member Says",https://decrypt.co/376590/digital-euro-will-offer-maximum-level-of-privacy-ecb-board-member-says,https://decrypt.co/feed,0.0
2026-08-27,Morning Minute: LayerZero Announces ATLAS as New Settlement Engine,https://decrypt.co/376580/morning-minute-layerzero-announces-atlas-as-new-settlement-engine,https://decrypt.co/feed,0.0
2026-08-27,Kalshi’s $1.5B equity offering is three-quarters sold at $1.12B,https://cointelegraph.com/news/kalshi-1-5-billion-equity-offering-1-12-billion-sold,https://cointelegraph.com/rss,0.0
2026-08-27,StarkWare tests quantum-resistant Bitcoin transaction on mainnet,https://cointelegraph.com/news/starkware-quantum-resistant-bitcoin-transaction-mainnet,https://cointelegraph.com/rss,0.0
2026-08-27,These Researchers Just Shrunk an AI Model and Somehow Made It Smarter,https://decrypt.co/376536/researchers-shrink-ai-model-made-smarter,https://decrypt.co/feed,0.4588
2026-08-27,Roman Storm's Tornado Cash Retrial Pushed to April 2027,https://decrypt.co/376577/roman-storms-tornado-cash-retrial-pushed-to-april-2027,https://decrypt.co/feed,0.0
2026-08-27,Bitcoin Open Interest Collapses to 12%. Is the Short Squeeze Over?,https://decrypt.co/376473/bitcoin-open-interest-price-short-squeeze,https://decrypt.co/feed,0.2023
2026-08-27,Bernstein forecasts Bitcoin to reclaim $125K by late 2026 ahead of cycle peak,https://cointelegraph.com/markets/bernstein-predicts-bitcoin-reclaim-125000-year-end,https://cointelegraph.com/rss,0.0
2026-08-27,Tokenized deposits could raise US credit costs: Dallas Fed economists,https://cointelegraph.com/news/tokenized-deposits-us-credit-costs-dallas-fed-economists,https://cointelegraph.com/rss,0.3818
2026-08-27,SHRINCS BIP published: Quantum-secure Bitcoin comes with a catch,https://cointelegraph.com/magazine/shrincs-bip-is-published-quantum-secure-bitcoin-comes-with-a-catch,https://cointelegraph.com/rss,0.0
2026-08-27,Taurus links digital asset platforms to Swift’s blockchain ledger,https://cointelegraph.com/news/taurus-digital-asset-platforms-swift-blockchain-ledger,https://cointelegraph.com/rss,0.3612
2026-08-27,Bitcoin ETF inflows slow to $232M as BTC holds under $80K,https://cointelegraph.com/markets/bitcoin-etf-inflows-slow-232-million-btc-under-80k,https://cointelegraph.com/rss,0.0
2026-08-27,Better launches Bitcoin-backed mortgages powered by Coinbase,https://cointelegraph.com/news/better-launches-bitcoin-backed-mortgages-powered-by-coinbase,https://cointelegraph.com/rss,0.4404
2026-08-27,Alibaba to Release Qwen 3.8-Flash-Next as a Preview of What Qwen 4 Will Offer,https://decrypt.co/376530/alibaba-qwen-3-8-flash-next-preview-qwen-4,https://decrypt.co/feed,0.0
2026-08-27,Crypto CEO Faces US Extradition Over Alleged $20 Million Token Scheme,https://decrypt.co/376617/crypto-ceo-extradition-20-million-scheme,https://decrypt.co/feed,0.0
2026-08-27,"Tokenized Deposits Could Drain $700 Billion From Bank Lending, Dallas Fed Warns",https://decrypt.co/376609/tokenized-deposits-bank-lending-dallas-fed,https://decrypt.co/feed,-0.1027
2026-08-27,XRP Leads Crypto Pullback as Leverage Unwind Tests Rally,https://decrypt.co/376601/xrp-price-leverage-unwind-tests-rally,https://decrypt.co/feed,0.0
2026-08-27,Supply absorption ‘key question’ as Bitcoin fails to reclaim $80K: Analysis,https://cointelegraph.com/markets/supply-absorption-key-question-as-bitcoin-fails-to-reclaim-80k-analysis,https://cointelegraph.com/rss,-0.4215
2026-08-27,Elon Musk’s SpaceX Plans $100 Billion Louisiana Spaceport,https://decrypt.co/376573/elon-musk-spacex-100-billion-spaceport,https://decrypt.co/feed,0.0
2026-08-27,Crypto Market Flips From Fear to 'Extreme Greed' for First Time Since 2024,https://decrypt.co/376503/crypto-fear-greed-index-extreme-greed,https://decrypt.co/feed,-0.7346
2026-08-27,What's the Deal With Nancy Pelosi and the Bloom Energy Stock Surge?,https://decrypt.co/376516/nancy-pelosi-bloom-energy-stock-trade,https://decrypt.co/feed,0.2732
2026-08-27,XRP Hot Streak Cools as Traders Hit a Wall: Where Does It Go Next?,https://decrypt.co/376559/xrp-price-cools-where-next,https://decrypt.co/feed,0.0
2026-08-27,Japan weighs blockchain fast lane for securities cash settlement,https://cointelegraph.com/news/japan-weighs-blockchain-fast-lane-for-securities-cash-settlement,https://cointelegraph.com/rss,0.296
2026-08-27,Protocol upgrade decouples consensus from execution to solve scaling bottlenecks,https://cointelegraph.com/ecosystem/protocol-upgrade-decouples-consensus-from-execution-to-solve-scaling-bottlenecks,https://cointelegraph.com/rss,0.2023
2026-08-27,Mistral and HUMAIN Are Building 'Sovereign AI' in Saudi Arabia,https://decrypt.co/376514/mistral-humain-sovereign-ai-saudi-arabia,https://decrypt.co/feed,0.0
2026-08-27,'The Government Doesn't Own Our Data': Prosecuted GrapheneOS User,https://decrypt.co/376631/the-government-doesnt-own-our-data-prosecuted-grapheneos-user,https://decrypt.co/feed,-0.3818
2026-08-27,"Core Lightning confirms multiple vulnerabilities, prepares security update",https://cointelegraph.com/news/core-lightning-vulnerabilities-node-security-update,https://cointelegraph.com/rss,0.2023
2026-08-27,SEC’s proposed crypto rules probably won’t spark new ICO boom,https://cointelegraph.com/magazine/the-sec-wants-to-bring-back-icos-theres-a-catch,https://cointelegraph.com/rss,0.2263
2026-08-27,Ethereum Devs Propose Deposit Contract Overhaul to Quantum-Proof Staking,https://decrypt.co/376599/ethereum-devs-propose-deposit-contract-overhaul-to-quantum-proof-staking,https://decrypt.co/feed,0.0
2026-08-26,"Strategy Raises $2B Selling MSTR Stock, Establishes 'USD Cash' Pot",https://decrypt.co/376325/strategy-raises-2b-selling-mstr-stock-establishes-usd-cash-pot,https://decrypt.co/feed,0.0
2026-08-26,Solana transactions hit record 4.2B as SOL rallies 40%,https://cointelegraph.com/news/solana-record-transactions-rwa-sol-price,https://cointelegraph.com/rss,0.0
2026-08-26,Hugging Face Explores $13 Billion Sale a Month After a Rogue OpenAI Agent Hacked It,https://decrypt.co/376415/hugging-face-13-billion-sale-month-after-openai-hack,https://decrypt.co/feed,0.0258
2026-08-26,Bitmine Buys Another $81M in Ethereum as ETH Outperforms Bitcoin,https://decrypt.co/376336/bitmine-81m-more-ethereum-eth-tops-bitcoin,https://decrypt.co/feed,0.0
2026-08-26,US banking groups plan nationwide blockchain network for 2027,https://cointelegraph.com/news/us-banking-groups-nationwide-blockchain-network-2027,https://cointelegraph.com/rss,0.0
2026-08-26,Bitcoin ETFs add $338M as six-day inflow streak hits $2.26B,https://cointelegraph.com/markets/bitcoin-etf-six-day-inflow-streak-2-26-billion,https://cointelegraph.com/rss,0.0
2026-08-26,Grayscale Launches Zcash ETF Following Critical Privacy Flaw That Rocked the Cryptocurrency,https://decrypt.co/376420/grayscale-launches-zcash-etf-following-critical-privacy-flaw-that-rocked-the-cryptocurrency,https://decrypt.co/feed,-0.3182
